GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G47809,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47809,,,,,,,860Z200US47809,,,47809,ZCTA5 47809,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47809,13,13,13,13,13,13,13,13,13,13,13
G47831,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47831,,,,,,,860Z200US47831,,,47831,ZCTA5 47831,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47831,13,13,13,13,13,13,13,13,13,13,13
G47832,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47832,,,,,,,860Z200US47832,,,47832,ZCTA5 47832,74,9,1,15,8,0,1,3,0,10,27,ZCTA5 47832,37,12,2,22,14,13,3,5,13,14,25
G47833,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47833,,,,,,,860Z200US47833,,,47833,ZCTA5 47833,41,0,0,0,0,0,11,0,0,0,30,ZCTA5 47833,31,13,13,13,13,13,17,13,13,13,27
G47834,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47834,,,,,,,860Z200US47834,,,47834,ZCTA5 47834,1849,191,88,202,398,135,102,61,220,207,245,ZCTA5 47834,364,135,56,117,216,84,77,51,151,130,101
G47836,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47836,,,,,,,860Z200US47836,,,47836,ZCTA5 47836,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47836,13,13,13,13,13,13,13,13,13,13,13
G47837,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47837,,,,,,,860Z200US47837,,,47837,ZCTA5 47837,14,1,1,0,9,0,0,0,0,0,3,ZCTA5 47837,15,2,3,13,14,13,13,13,13,13,4
G47838,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47838,,,,,,,860Z200US47838,,,47838,ZCTA5 47838,134,7,21,3,15,4,12,8,0,13,51,ZCTA5 47838,59,12,18,5,16,5,14,9,13,15,40
G47840,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47840,,,,,,,860Z200US47840,,,47840,ZCTA5 47840,110,9,5,21,2,2,2,0,0,11,58,ZCTA5 47840,75,15,9,27,3,3,3,13,13,13,68
G47841,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47841,,,,,,,860Z200US47841,,,47841,ZCTA5 47841,253,15,35,45,14,17,11,4,12,25,75,ZCTA5 47841,83,15,25,29,12,24,10,6,16,17,43
G47842,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47842,,,,,,,860Z200US47842,,,47842,ZCTA5 47842,1202,12,120,164,113,208,224,46,94,178,43,ZCTA5 47842,241,13,74,87,72,133,115,40,70,116,38
G47845,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47845,,,,,,,860Z200US47845,,,47845,ZCTA5 47845,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47845,13,13,13,13,13,13,13,13,13,13,13
G47846,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47846,,,,,,,860Z200US47846,,,47846,ZCTA5 47846,10,10,0,0,0,0,0,0,0,0,0,ZCTA5 47846,15,15,13,13,13,13,13,13,13,13,13
G47847,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47847,,,,,,,860Z200US47847,,,47847,ZCTA5 47847,80,7,0,25,0,0,6,5,7,9,21,ZCTA5 47847,36,11,13,21,13,13,7,6,12,12,18
G47848,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47848,,,,,,,860Z200US47848,,,47848,ZCTA5 47848,128,0,54,12,7,2,0,1,6,20,26,ZCTA5 47848,75,13,58,11,6,3,13,2,10,32,30
G47849,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47849,,,,,,,860Z200US47849,,,47849,ZCTA5 47849,20,0,0,0,0,0,0,0,0,0,20,ZCTA5 47849,33,13,13,13,13,13,13,13,13,13,33
G47850,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47850,,,,,,,860Z200US47850,,,47850,ZCTA5 47850,175,4,54,6,0,12,32,0,2,55,10,ZCTA5 47850,80,7,49,8,13,13,29,13,5,60,11
G47851,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47851,,,,,,,860Z200US47851,,,47851,ZCTA5 47851,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47851,13,13,13,13,13,13,13,13,13,13,13
G47853,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47853,,,,,,,860Z200US47853,,,47853,ZCTA5 47853,16,0,5,0,5,2,0,0,4,0,0,ZCTA5 47853,13,13,8,13,7,3,13,13,6,13,13
G47854,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47854,,,,,,,860Z200US47854,,,47854,ZCTA5 47854,35,25,0,0,10,0,0,0,0,0,0,ZCTA5 47854,39,37,13,13,16,13,13,13,13,13,13
G47855,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47855,,,,,,,860Z200US47855,,,47855,ZCTA5 47855,122,24,5,2,59,6,0,3,8,0,15,ZCTA5 47855,79,36,7,3,63,9,13,5,14,13,18
G47857,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47857,,,,,,,860Z200US47857,,,47857,ZCTA5 47857,18,0,0,0,2,13,0,0,0,0,3,ZCTA5 47857,18,13,13,13,4,17,13,13,13,13,5
G47858,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47858,,,,,,,860Z200US47858,,,47858,ZCTA5 47858,158,0,0,0,0,0,158,0,0,0,0,ZCTA5 47858,223,13,13,13,13,13,223,13,13,13,13
G47859,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47859,,,,,,,860Z200US47859,,,47859,ZCTA5 47859,75,0,0,5,0,0,0,0,63,5,2,ZCTA5 47859,93,13,13,5,13,13,13,13,95,9,3
G47860,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47860,,,,,,,860Z200US47860,,,47860,ZCTA5 47860,78,0,0,35,6,0,0,3,0,8,26,ZCTA5 47860,56,13,13,48,8,13,13,4,13,11,28
G47861,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47861,,,,,,,860Z200US47861,,,47861,ZCTA5 47861,31,0,8,8,0,0,0,4,0,0,11,ZCTA5 47861,25,13,12,12,13,13,13,11,13,13,13
G47862,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47862,,,,,,,860Z200US47862,,,47862,ZCTA5 47862,112,6,19,0,12,0,5,3,15,31,21,ZCTA5 47862,42,9,19,13,13,13,6,5,16,26,24
G47863,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47863,,,,,,,860Z200US47863,,,47863,ZCTA5 47863,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47863,13,13,13,13,13,13,13,13,13,13,13
G47865,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47865,,,,,,,860Z200US47865,,,47865,ZCTA5 47865,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47865,13,13,13,13,13,13,13,13,13,13,13
G47866,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47866,,,,,,,860Z200US47866,,,47866,ZCTA5 47866,11,0,0,11,0,0,0,0,0,0,0,ZCTA5 47866,20,13,13,20,13,13,13,13,13,13,13
G47868,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47868,,,,,,,860Z200US47868,,,47868,ZCTA5 47868,232,0,0,40,46,38,0,0,56,52,0,ZCTA5 47868,120,13,13,44,55,56,13,13,74,54,13
G47869,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47869,,,,,,,860Z200US47869,,,47869,ZCTA5 47869,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47869,13,13,13,13,13,13,13,13,13,13,13
G47870,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47870,,,,,,,860Z200US47870,,,47870,ZCTA5 47870,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47870,13,13,13,13,13,13,13,13,13,13,13
G47871,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47871,,,,,,,860Z200US47871,,,47871,ZCTA5 47871,51,0,11,12,7,0,0,8,2,2,9,ZCTA5 47871,31,13,19,20,9,13,13,11,5,4,12
G47872,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47872,,,,,,,860Z200US47872,,,47872,ZCTA5 47872,561,49,34,54,60,38,40,8,103,97,78,ZCTA5 47872,135,48,31,44,57,30,41,13,73,69,65
G47874,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47874,,,,,,,860Z200US47874,,,47874,ZCTA5 47874,142,2,16,46,1,0,5,3,13,7,49,ZCTA5 47874,58,5,15,46,2,13,6,5,15,8,35
G47875,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47875,,,,,,,860Z200US47875,,,47875,ZCTA5 47875,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47875,13,13,13,13,13,13,13,13,13,13,13
G47876,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47876,,,,,,,860Z200US47876,,,47876,ZCTA5 47876,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47876,13,13,13,13,13,13,13,13,13,13,13
G47879,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47879,,,,,,,860Z200US47879,,,47879,ZCTA5 47879,291,5,21,21,73,51,21,9,16,27,47,ZCTA5 47879,93,7,16,21,61,60,25,14,18,23,38
G47880,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47880,,,,,,,860Z200US47880,,,47880,ZCTA5 47880,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47880,13,13,13,13,13,13,13,13,13,13,13
G47881,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47881,,,,,,,860Z200US47881,,,47881,ZCTA5 47881,21,0,0,0,0,1,0,0,0,15,5,ZCTA5 47881,23,13,13,13,13,2,13,13,13,22,10
G47882,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47882,,,,,,,860Z200US47882,,,47882,ZCTA5 47882,1033,0,33,15,166,265,0,96,66,266,126,ZCTA5 47882,248,18,36,17,116,130,18,82,63,132,106
G47884,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47884,,,,,,,860Z200US47884,,,47884,ZCTA5 47884,5,0,0,2,0,0,0,2,0,0,1,ZCTA5 47884,5,13,13,3,13,13,13,3,13,13,2
G47885,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47885,,,,,,,860Z200US47885,,,47885,ZCTA5 47885,606,18,81,65,125,9,43,16,123,74,52,ZCTA5 47885,144,29,58,52,87,11,38,20,67,53,43
G47901,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47901,,,,,,,860Z200US47901,,,47901,ZCTA5 47901,2408,117,316,332,304,147,314,145,285,303,145,ZCTA5 47901,346,84,266,173,127,101,162,128,151,160,118
G47904,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47904,,,,,,,860Z200US47904,,,47904,ZCTA5 47904,4210,48,262,806,446,496,462,226,448,680,336,ZCTA5 47904,426,35,109,265,135,227,181,152,172,179,178
G47905,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47905,,,,,,,860Z200US47905,,,47905,ZCTA5 47905,6550,63,694,888,910,618,688,460,583,1360,286,ZCTA5 47905,549,41,244,232,249,176,219,172,188,316,129
G47906,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47906,,,,,,,860Z200US47906,,,47906,ZCTA5 47906,14602,269,381,761,1040,1377,1165,812,1184,5601,2012,ZCTA5 47906,735,171,166,259,289,428,390,275,453,668,441
G47907,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47907,,,,,,,860Z200US47907,,,47907,ZCTA5 47907,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47907,13,13,13,13,13,13,13,13,13,13,13
G47909,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47909,,,,,,,860Z200US47909,,,47909,ZCTA5 47909,6083,8,462,881,538,607,704,422,608,1408,445,ZCTA5 47909,580,11,187,292,181,267,286,189,202,381,176
G47916,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47916,,,,,,,860Z200US47916,,,47916,ZCTA5 47916,2,0,1,0,0,0,0,0,0,0,1,ZCTA5 47916,5,13,2,13,13,13,13,13,13,13,4
G47917,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47917,,,,,,,860Z200US47917,,,47917,ZCTA5 47917,11,0,0,0,8,0,0,0,0,0,3,ZCTA5 47917,11,13,13,13,11,13,13,13,13,13,5
G47918,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47918,,,,,,,860Z200US47918,,,47918,ZCTA5 47918,577,13,93,64,84,25,138,0,14,56,90,ZCTA5 47918,133,12,60,38,55,26,102,18,14,47,56
G47920,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47920,,,,,,,860Z200US47920,,,47920,ZCTA5 47920,117,0,14,11,25,22,3,34,0,8,0,ZCTA5 47920,57,13,19,9,34,20,5,44,13,9,13
G47921,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47921,,,,,,,860Z200US47921,,,47921,ZCTA5 47921,85,0,20,21,0,6,11,0,2,10,15,ZCTA5 47921,31,13,12,17,13,8,16,13,4,12,14
G47922,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47922,,,,,,,860Z200US47922,,,47922,ZCTA5 47922,130,0,8,25,28,23,30,0,3,2,11,ZCTA5 47922,58,13,9,28,19,23,35,13,5,4,11
G47923,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47923,,,,,,,860Z200US47923,,,47923,ZCTA5 47923,221,6,16,46,68,6,4,4,7,16,48,ZCTA5 47923,72,8,15,29,54,7,7,6,12,13,33
G47924,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47924,,,,,,,860Z200US47924,,,47924,ZCTA5 47924,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47924,13,13,13,13,13,13,13,13,13,13,13
G47925,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47925,,,,,,,860Z200US47925,,,47925,ZCTA5 47925,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47925,13,13,13,13,13,13,13,13,13,13,13
G47926,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47926,,,,,,,860Z200US47926,,,47926,ZCTA5 47926,31,10,9,6,2,0,3,0,0,0,1,ZCTA5 47926,21,15,11,7,3,13,4,13,13,13,2
G47928,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47928,,,,,,,860Z200US47928,,,47928,ZCTA5 47928,118,18,0,20,10,17,0,0,25,22,6,ZCTA5 47928,44,20,13,23,10,19,13,13,20,22,8
G47929,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47929,,,,,,,860Z200US47929,,,47929,ZCTA5 47929,64,0,5,12,0,7,8,9,0,3,20,ZCTA5 47929,32,13,5,10,13,8,15,12,13,5,17
G47930,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47930,,,,,,,860Z200US47930,,,47930,ZCTA5 47930,105,0,0,4,42,19,0,0,3,21,16,ZCTA5 47930,76,13,13,5,63,17,13,13,5,18,21
G47932,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47932,,,,,,,860Z200US47932,,,47932,ZCTA5 47932,648,7,142,107,15,79,47,6,25,113,107,ZCTA5 47932,138,10,93,54,23,70,58,10,20,53,64
G47933,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47933,,,,,,,860Z200US47933,,,47933,ZCTA5 47933,2852,99,330,194,358,461,259,146,185,530,290,ZCTA5 47933,343,59,132,114,157,246,109,91,99,137,106
G47940,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47940,,,,,,,860Z200US47940,,,47940,ZCTA5 47940,103,0,30,2,27,5,0,0,9,18,12,ZCTA5 47940,60,13,46,3,22,10,13,13,15,20,18
G47941,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47941,,,,,,,860Z200US47941,,,47941,ZCTA5 47941,105,0,6,8,23,26,13,0,0,29,0,ZCTA5 47941,52,13,10,12,18,22,11,13,13,24,13
G47942,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47942,,,,,,,860Z200US47942,,,47942,ZCTA5 47942,50,7,6,10,3,0,0,6,0,3,15,ZCTA5 47942,26,9,12,7,5,13,13,6,13,4,20
G47943,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47943,,,,,,,860Z200US47943,,,47943,ZCTA5 47943,44,0,8,0,36,0,0,0,0,0,0,ZCTA5 47943,57,13,15,13,55,13,13,13,13,13,13
G47944,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47944,,,,,,,860Z200US47944,,,47944,ZCTA5 47944,291,3,6,11,24,51,45,0,20,64,67,ZCTA5 47944,83,7,10,18,21,38,40,13,20,34,54
G47946,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47946,,,,,,,860Z200US47946,,,47946,ZCTA5 47946,189,73,33,2,20,3,0,7,39,8,4,ZCTA5 47946,86,61,33,3,23,6,13,12,46,10,6
G47948,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47948,,,,,,,860Z200US47948,,,47948,ZCTA5 47948,84,0,10,0,6,0,8,18,0,21,21,ZCTA5 47948,30,13,11,13,10,13,11,14,13,16,24
G47949,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47949,,,,,,,860Z200US47949,,,47949,ZCTA5 47949,65,0,2,10,0,11,2,0,0,9,31,ZCTA5 47949,35,13,4,12,13,20,3,13,13,11,28
G47950,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47950,,,,,,,860Z200US47950,,,47950,ZCTA5 47950,77,0,0,0,18,14,0,0,0,33,12,ZCTA5 47950,60,13,13,13,22,20,13,13,13,51,17
G47951,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47951,,,,,,,860Z200US47951,,,47951,ZCTA5 47951,212,5,3,33,31,12,7,15,16,71,19,ZCTA5 47951,57,7,5,23,22,17,7,13,10,37,12
G47952,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47952,,,,,,,860Z200US47952,,,47952,ZCTA5 47952,387,6,32,50,10,57,8,43,14,31,136,ZCTA5 47952,139,7,24,53,12,47,9,44,15,22,125
G47954,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47954,,,,,,,860Z200US47954,,,47954,ZCTA5 47954,117,2,29,11,0,16,20,9,11,4,15,ZCTA5 47954,50,3,25,19,13,25,25,10,10,6,17
G47955,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47955,,,,,,,860Z200US47955,,,47955,ZCTA5 47955,71,0,11,3,1,18,5,0,4,13,16,ZCTA5 47955,28,13,16,5,2,13,6,13,10,14,15
G47957,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47957,,,,,,,860Z200US47957,,,47957,ZCTA5 47957,168,12,12,8,0,0,48,24,17,18,29,ZCTA5 47957,72,19,12,10,13,13,59,36,26,19,28
G47958,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47958,,,,,,,860Z200US47958,,,47958,ZCTA5 47958,11,0,0,0,0,0,2,5,1,0,3,ZCTA5 47958,10,13,13,13,13,13,4,7,3,13,5
G47959,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47959,,,,,,,860Z200US47959,,,47959,ZCTA5 47959,255,21,8,83,29,13,73,0,10,15,3,ZCTA5 47959,90,26,10,57,31,12,52,13,16,24,5
G47960,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47960,,,,,,,860Z200US47960,,,47960,ZCTA5 47960,1344,28,101,57,253,208,79,132,74,330,82,ZCTA5 47960,248,31,89,56,116,134,63,125,87,157,77
G47963,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47963,,,,,,,860Z200US47963,,,47963,ZCTA5 47963,210,31,44,50,13,9,11,3,29,3,17,ZCTA5 47963,64,23,32,38,16,9,14,5,29,5,17
G47964,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47964,,,,,,,860Z200US47964,,,47964,ZCTA5 47964,1,0,0,0,0,0,0,0,1,0,0,ZCTA5 47964,3,13,13,13,13,13,13,13,3,13,13
G47965,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47965,,,,,,,860Z200US47965,,,47965,ZCTA5 47965,42,0,1,8,17,1,0,0,1,5,9,ZCTA5 47965,24,13,3,13,18,4,13,13,3,8,12
G47966,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47966,,,,,,,860Z200US47966,,,47966,ZCTA5 47966,24,2,3,8,0,0,6,0,5,0,0,ZCTA5 47966,20,3,5,14,13,13,11,13,7,13,13
G47967,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47967,,,,,,,860Z200US47967,,,47967,ZCTA5 47967,13,0,3,2,0,1,0,0,0,0,7,ZCTA5 47967,10,13,4,3,13,3,13,13,13,13,9
G47968,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47968,,,,,,,860Z200US47968,,,47968,ZCTA5 47968,81,4,1,2,22,0,36,0,0,16,0,ZCTA5 47968,51,7,4,3,28,13,42,13,13,18,13
G47969,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47969,,,,,,,860Z200US47969,,,47969,ZCTA5 47969,22,0,0,5,2,0,0,12,0,0,3,ZCTA5 47969,24,13,13,9,4,13,13,21,13,13,4
G47970,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47970,,,,,,,860Z200US47970,,,47970,ZCTA5 47970,220,41,27,32,17,19,8,3,4,34,35,ZCTA5 47970,80,44,20,26,15,16,11,6,6,42,34
G47971,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47971,,,,,,,860Z200US47971,,,47971,ZCTA5 47971,103,1,18,6,23,16,4,0,3,27,5,ZCTA5 47971,48,5,15,5,36,19,5,13,4,24,7
G47974,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47974,,,,,,,860Z200US47974,,,47974,ZCTA5 47974,161,13,39,36,15,4,0,0,0,12,42,ZCTA5 47974,58,20,23,36,17,5,13,13,13,15,31
G47975,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47975,,,,,,,860Z200US47975,,,47975,ZCTA5 47975,45,3,0,4,5,0,0,13,5,4,11,ZCTA5 47975,27,5,13,5,9,13,13,19,9,7,12
G47977,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47977,,,,,,,860Z200US47977,,,47977,ZCTA5 47977,157,7,22,25,6,33,0,10,24,21,9,ZCTA5 47977,51,11,25,23,7,20,13,13,20,20,13
G47978,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47978,,,,,,,860Z200US47978,,,47978,ZCTA5 47978,991,57,106,128,93,71,208,38,96,52,142,ZCTA5 47978,174,51,65,62,78,69,107,40,63,46,77
G47980,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47980,,,,,,,860Z200US47980,,,47980,ZCTA5 47980,80,0,40,7,2,1,2,0,15,5,8,ZCTA5 47980,35,13,30,11,4,4,4,13,13,5,8
G47981,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47981,,,,,,,860Z200US47981,,,47981,ZCTA5 47981,11,0,0,0,0,0,0,0,0,0,11,ZCTA5 47981,17,13,13,13,13,13,13,13,13,13,17
G47982,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47982,,,,,,,860Z200US47982,,,47982,ZCTA5 47982,6,0,0,4,0,0,0,0,0,0,2,ZCTA5 47982,6,13,13,5,13,13,13,13,13,13,3
G47983,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47983,,,,,,,860Z200US47983,,,47983,ZCTA5 47983,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47983,13,13,13,13,13,13,13,13,13,13,13
G47986,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47986,,,,,,,860Z200US47986,,,47986,ZCTA5 47986,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47986,13,13,13,13,13,13,13,13,13,13,13
G47987,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47987,,,,,,,860Z200US47987,,,47987,ZCTA5 47987,193,5,49,39,16,6,13,4,16,21,24,ZCTA5 47987,68,9,39,28,16,11,14,6,25,20,18
G47989,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47989,,,,,,,860Z200US47989,,,47989,ZCTA5 47989,45,7,5,2,11,6,2,4,0,1,7,ZCTA5 47989,22,12,8,4,18,6,3,7,13,3,8
G47990,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47990,,,,,,,860Z200US47990,,,47990,ZCTA5 47990,93,3,11,12,9,2,5,6,12,10,23,ZCTA5 47990,39,4,13,16,11,4,8,10,13,11,25
G47991,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47991,,,,,,,860Z200US47991,,,47991,ZCTA5 47991,205,27,8,27,12,17,6,6,14,3,85,ZCTA5 47991,101,29,13,20,16,18,6,10,19,4,82
G47992,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47992,,,,,,,860Z200US47992,,,47992,ZCTA5 47992,87,0,15,33,0,0,0,0,0,12,27,ZCTA5 47992,70,13,23,49,13,13,13,13,13,18,39
G47993,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47993,,,,,,,860Z200US47993,,,47993,ZCTA5 47993,279,19,21,30,20,38,54,6,33,51,7,ZCTA5 47993,71,19,15,19,18,27,30,7,38,37,11
G47994,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47994,,,,,,,860Z200US47994,,,47994,ZCTA5 47994,44,1,2,9,9,6,7,2,0,1,7,ZCTA5 47994,22,3,3,11,13,9,9,3,13,4,8
G47995,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47995,,,,,,,860Z200US47995,,,47995,ZCTA5 47995,97,10,4,11,22,23,1,3,11,11,1,ZCTA5 47995,38,13,4,10,20,22,3,4,8,8,3
G47997,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47997,,,,,,,860Z200US47997,,,47997,ZCTA5 47997,23,0,7,0,9,0,0,4,0,0,3,ZCTA5 47997,15,13,8,13,14,13,13,7,13,13,6
G48001,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,48001,,,,,,,860Z200US48001,,,48001,ZCTA5 48001,850,11,137,83,33,60,42,87,53,249,95,ZCTA5 48001,192,20,116,66,30,52,35,81,47,123,61
G48002,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,48002,,,,,,,860Z200US48002,,,48002,ZCTA5 48002,35,6,4,0,7,0,5,0,0,0,13,ZCTA5 48002,22,9,6,11,12,11,8,11,11,11,14
G48003,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,48003,,,,,,,860Z200US48003,,,48003,ZCTA5 48003,184,13,0,18,22,6,8,16,15,21,65,ZCTA5 48003,70,13,15,23,22,9,12,13,17,27,53
