GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G58476,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58476,,,,,,,86000US58476,,,ZCTA5 58476,18,5,7,0,0,0,0,0,0,0,6,ZCTA5 58476,11,7,8,9,9,9,9,9,9,9,5
G58477,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58477,,,,,,,86000US58477,,,ZCTA5 58477,26,0,0,0,1,0,0,0,0,14,11,ZCTA5 58477,23,9,9,9,2,9,9,9,9,21,10
G58478,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58478,,,,,,,86000US58478,,,ZCTA5 58478,17,0,0,0,0,0,1,0,0,3,13,ZCTA5 58478,11,9,9,9,9,9,2,9,9,4,10
G58479,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58479,,,,,,,86000US58479,,,ZCTA5 58479,20,4,5,0,0,0,0,0,0,0,11,ZCTA5 58479,17,6,7,9,9,9,9,9,9,9,14
G58480,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58480,,,,,,,86000US58480,,,ZCTA5 58480,11,2,5,0,0,0,0,0,0,0,4,ZCTA5 58480,9,3,6,9,9,9,9,9,9,9,6
G58481,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58481,,,,,,,86000US58481,,,ZCTA5 58481,2,0,0,0,0,0,0,0,0,0,2,ZCTA5 58481,3,9,9,9,9,9,9,9,9,9,3
G58482,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58482,,,,,,,86000US58482,,,ZCTA5 58482,112,7,9,23,24,5,4,15,9,12,4,ZCTA5 58482,41,8,9,22,24,4,5,19,14,9,4
G58483,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58483,,,,,,,86000US58483,,,ZCTA5 58483,30,0,0,2,10,0,0,3,1,0,14,ZCTA5 58483,15,9,9,3,11,9,9,4,2,9,10
G58484,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58484,,,,,,,86000US58484,,,ZCTA5 58484,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58484,9,9,9,9,9,9,9,9,9,9,9
G58486,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58486,,,,,,,86000US58486,,,ZCTA5 58486,15,7,4,0,0,0,0,0,1,0,3,ZCTA5 58486,10,8,5,9,9,9,9,9,2,9,5
G58487,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58487,,,,,,,86000US58487,,,ZCTA5 58487,38,9,22,0,5,0,0,0,0,0,2,ZCTA5 58487,29,11,26,9,7,9,9,9,9,9,3
G58488,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58488,,,,,,,86000US58488,,,ZCTA5 58488,17,0,0,0,0,5,3,6,0,0,3,ZCTA5 58488,15,9,9,9,9,8,3,9,9,9,8
G58490,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58490,,,,,,,86000US58490,,,ZCTA5 58490,26,13,4,0,0,0,0,0,0,0,9,ZCTA5 58490,20,18,8,9,9,9,9,9,9,9,7
G58492,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58492,,,,,,,86000US58492,,,ZCTA5 58492,23,0,7,0,0,0,0,0,0,0,16,ZCTA5 58492,15,9,9,9,9,9,9,9,9,9,12
G58494,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58494,,,,,,,86000US58494,,,ZCTA5 58494,32,7,2,3,5,2,0,1,0,6,6,ZCTA5 58494,14,7,4,3,6,3,9,4,9,6,6
G58495,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58495,,,,,,,86000US58495,,,ZCTA5 58495,115,10,37,20,14,5,3,0,0,7,19,ZCTA5 58495,25,6,18,12,11,6,4,9,9,6,14
G58496,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58496,,,,,,,86000US58496,,,ZCTA5 58496,4,0,0,1,2,0,0,0,0,0,1,ZCTA5 58496,6,9,9,2,4,9,9,9,9,9,2
G58497,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58497,,,,,,,86000US58497,,,ZCTA5 58497,20,0,2,3,4,0,0,0,0,0,11,ZCTA5 58497,14,9,3,5,6,9,9,9,9,9,12
G58501,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58501,,,,,,,86000US58501,,,ZCTA5 58501,4939,187,828,1154,549,458,381,205,152,872,153,ZCTA5 58501,378,115,192,225,138,139,129,107,69,181,59
G58503,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58503,,,,,,,86000US58503,,,ZCTA5 58503,2261,66,242,472,281,147,225,114,217,458,39,ZCTA5 58503,245,58,99,162,112,79,116,68,109,111,45
G58504,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58504,,,,,,,86000US58504,,,ZCTA5 58504,2594,149,394,335,208,245,229,80,205,644,105,ZCTA5 58504,306,77,153,129,102,102,105,61,95,173,50
G58505,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58505,,,,,,,86000US58505,,,ZCTA5 58505,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58505,9,9,9,9,9,9,9,9,9,9,9
G58520,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58520,,,,,,,86000US58520,,,ZCTA5 58520,32,0,3,0,18,0,0,0,0,0,11,ZCTA5 58520,20,9,6,9,15,9,9,9,9,9,11
G58521,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58521,,,,,,,86000US58521,,,ZCTA5 58521,32,8,0,0,5,0,0,0,0,0,19,ZCTA5 58521,20,10,9,9,8,9,9,9,9,9,15
G58523,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58523,,,,,,,86000US58523,,,ZCTA5 58523,352,35,89,0,50,0,50,0,29,93,6,ZCTA5 58523,92,28,60,9,40,9,54,9,34,63,11
G58524,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58524,,,,,,,86000US58524,,,ZCTA5 58524,3,0,0,0,0,0,0,0,0,0,3,ZCTA5 58524,4,9,9,9,9,9,9,9,9,9,4
G58528,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58528,,,,,,,86000US58528,,,ZCTA5 58528,123,4,15,15,6,2,2,4,5,33,37,ZCTA5 58528,21,5,8,9,5,3,5,4,6,16,21
G58529,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58529,,,,,,,86000US58529,,,ZCTA5 58529,81,5,10,18,0,5,6,0,1,5,31,ZCTA5 58529,31,6,11,14,9,5,9,9,3,5,22
G58530,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58530,,,,,,,86000US58530,,,ZCTA5 58530,74,3,5,10,14,9,0,0,5,6,22,ZCTA5 58530,31,4,9,16,12,12,9,9,6,10,18
G58531,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58531,,,,,,,86000US58531,,,ZCTA5 58531,6,0,0,0,0,0,0,0,0,3,3,ZCTA5 58531,6,9,9,9,9,9,9,9,9,4,4
G58532,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58532,,,,,,,86000US58532,,,ZCTA5 58532,38,0,0,2,0,0,0,0,8,0,28,ZCTA5 58532,24,9,9,4,9,9,9,9,9,9,21
G58533,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58533,,,,,,,86000US58533,,,ZCTA5 58533,112,18,8,10,5,19,4,4,4,22,18,ZCTA5 58533,31,16,8,11,5,19,5,5,5,13,11
G58535,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58535,,,,,,,86000US58535,,,ZCTA5 58535,27,5,0,0,2,5,2,0,1,2,10,ZCTA5 58535,11,6,9,9,4,6,4,9,3,3,9
G58538,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58538,,,,,,,86000US58538,,,ZCTA5 58538,436,112,112,50,20,18,12,14,16,31,51,ZCTA5 58538,49,32,34,19,12,13,11,13,10,16,27
G58540,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58540,,,,,,,86000US58540,,,ZCTA5 58540,300,29,19,47,39,26,9,9,12,43,67,ZCTA5 58540,59,28,11,24,31,25,9,8,15,24,40
G58541,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58541,,,,,,,86000US58541,,,ZCTA5 58541,37,4,0,0,0,8,0,0,3,5,17,ZCTA5 58541,27,6,9,9,9,9,9,9,5,7,24
G58542,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58542,,,,,,,86000US58542,,,ZCTA5 58542,11,0,0,0,0,0,0,0,0,0,11,ZCTA5 58542,9,9,9,9,9,9,9,9,9,9,9
G58544,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58544,,,,,,,86000US58544,,,ZCTA5 58544,73,5,1,11,15,0,2,2,1,1,35,ZCTA5 58544,41,5,4,12,16,9,3,3,2,2,37
G58545,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58545,,,,,,,86000US58545,,,ZCTA5 58545,174,36,18,47,13,17,5,4,4,15,15,ZCTA5 58545,64,34,22,37,16,15,7,6,7,21,22
G58549,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58549,,,,,,,86000US58549,,,ZCTA5 58549,9,0,0,0,2,0,0,0,0,0,7,ZCTA5 58549,8,9,9,9,4,9,9,9,9,9,7
G58552,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58552,,,,,,,86000US58552,,,ZCTA5 58552,185,11,39,2,60,16,14,0,0,17,26,ZCTA5 58552,52,12,33,3,32,14,13,9,9,15,15
G58554,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58554,,,,,,,86000US58554,,,ZCTA5 58554,2086,110,231,327,243,312,125,90,146,407,95,ZCTA5 58554,246,93,115,128,107,142,93,62,120,127,68
G58558,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58558,,,,,,,86000US58558,,,ZCTA5 58558,19,0,0,2,0,0,0,2,4,5,6,ZCTA5 58558,12,9,9,4,9,9,9,4,4,7,7
G58559,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58559,,,,,,,86000US58559,,,ZCTA5 58559,2,0,0,0,2,0,0,0,0,0,0,ZCTA5 58559,3,9,9,9,3,9,9,9,9,9,9
G58560,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58560,,,,,,,86000US58560,,,ZCTA5 58560,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58560,9,9,9,9,9,9,9,9,9,9,9
G58561,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58561,,,,,,,86000US58561,,,ZCTA5 58561,59,0,6,2,6,19,0,3,5,16,2,ZCTA5 58561,19,9,7,3,6,18,9,4,6,11,3
G58562,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58562,,,,,,,86000US58562,,,ZCTA5 58562,21,3,2,3,3,2,1,0,2,0,5,ZCTA5 58562,9,4,3,3,4,3,2,9,3,9,5
G58563,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58563,,,,,,,86000US58563,,,ZCTA5 58563,163,56,8,12,3,12,5,4,12,10,41,ZCTA5 58563,47,39,9,13,4,13,5,5,8,6,27
G58564,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58564,,,,,,,86000US58564,,,ZCTA5 58564,14,0,0,0,0,0,0,0,0,0,14,ZCTA5 58564,10,9,9,9,9,9,9,9,9,9,10
G58565,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58565,,,,,,,86000US58565,,,ZCTA5 58565,3,0,0,0,2,0,0,0,0,0,1,ZCTA5 58565,4,9,9,9,3,9,9,9,9,9,3
G58566,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58566,,,,,,,86000US58566,,,ZCTA5 58566,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58566,9,9,9,9,9,9,9,9,9,9,9
G58568,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58568,,,,,,,86000US58568,,,ZCTA5 58568,45,7,3,7,2,1,0,0,0,4,21,ZCTA5 58568,16,8,4,6,3,2,9,9,9,4,12
G58569,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58569,,,,,,,86000US58569,,,ZCTA5 58569,9,0,0,0,0,0,0,0,0,0,9,ZCTA5 58569,9,9,9,9,9,9,9,9,9,9,9
G58570,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58570,,,,,,,86000US58570,,,ZCTA5 58570,16,0,4,0,0,0,0,0,2,8,2,ZCTA5 58570,13,9,8,9,9,9,9,9,4,9,3
G58571,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58571,,,,,,,86000US58571,,,ZCTA5 58571,46,0,6,25,0,7,0,0,8,0,0,ZCTA5 58571,27,9,8,21,9,10,9,9,12,9,9
G58572,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58572,,,,,,,86000US58572,,,ZCTA5 58572,23,0,0,0,0,0,2,0,0,0,21,ZCTA5 58572,17,9,9,9,9,9,3,9,9,9,17
G58573,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58573,,,,,,,86000US58573,,,ZCTA5 58573,36,6,9,0,0,3,2,0,2,3,11,ZCTA5 58573,17,5,13,9,9,4,4,9,3,5,7
G58575,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58575,,,,,,,86000US58575,,,ZCTA5 58575,67,0,1,20,2,10,3,0,0,14,17,ZCTA5 58575,26,9,3,19,3,11,7,9,9,15,14
G58576,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58576,,,,,,,86000US58576,,,ZCTA5 58576,53,16,8,0,0,3,13,0,0,8,5,ZCTA5 58576,23,18,9,9,9,5,19,9,9,12,6
G58577,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58577,,,,,,,86000US58577,,,ZCTA5 58577,170,28,43,20,23,20,4,7,0,12,13,ZCTA5 58577,38,14,23,12,10,19,5,7,9,8,14
G58579,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58579,,,,,,,86000US58579,,,ZCTA5 58579,115,23,15,6,5,15,2,0,16,14,19,ZCTA5 58579,40,23,14,6,5,17,3,9,18,14,11
G58580,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58580,,,,,,,86000US58580,,,ZCTA5 58580,8,0,3,0,0,0,0,0,0,3,2,ZCTA5 58580,8,9,5,9,9,9,9,9,9,6,3
G58581,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58581,,,,,,,86000US58581,,,ZCTA5 58581,13,0,0,0,1,0,2,0,0,0,10,ZCTA5 58581,7,9,9,9,3,9,3,9,9,9,7
G58601,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58601,,,,,,,86000US58601,,,ZCTA5 58601,2579,218,316,276,294,214,147,154,228,504,228,ZCTA5 58601,220,85,120,106,111,98,66,81,108,143,106
G58620,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58620,,,,,,,86000US58620,,,ZCTA5 58620,13,1,0,0,0,0,0,0,0,0,12,ZCTA5 58620,11,2,9,9,9,9,9,9,9,9,10
G58621,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58621,,,,,,,86000US58621,,,ZCTA5 58621,161,20,3,19,4,13,16,4,17,40,25,ZCTA5 58621,44,20,4,15,5,15,20,5,17,25,18
G58622,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58622,,,,,,,86000US58622,,,ZCTA5 58622,134,64,34,14,3,0,0,3,2,0,14,ZCTA5 58622,43,37,23,13,4,9,9,4,3,9,10
G58623,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58623,,,,,,,86000US58623,,,ZCTA5 58623,241,34,46,47,6,19,20,10,5,33,21,ZCTA5 58623,45,26,31,26,6,19,15,14,5,21,14
G58625,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58625,,,,,,,86000US58625,,,ZCTA5 58625,16,0,0,0,0,3,0,0,0,7,6,ZCTA5 58625,14,9,9,9,9,5,9,9,9,10,9
G58626,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58626,,,,,,,86000US58626,,,ZCTA5 58626,15,6,2,0,0,0,2,0,1,4,0,ZCTA5 58626,10,6,3,9,9,9,3,9,3,7,9
G58627,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58627,,,,,,,86000US58627,,,ZCTA5 58627,12,0,0,0,0,0,0,0,0,3,9,ZCTA5 58627,13,9,9,9,9,9,9,9,9,6,12
G58630,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58630,,,,,,,86000US58630,,,ZCTA5 58630,38,4,0,20,6,3,3,0,0,2,0,ZCTA5 58630,25,7,9,23,9,6,5,9,9,3,9
G58631,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58631,,,,,,,86000US58631,,,ZCTA5 58631,59,6,5,11,2,10,0,2,0,21,2,ZCTA5 58631,28,6,8,11,4,11,9,3,9,22,3
G58632,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58632,,,,,,,86000US58632,,,ZCTA5 58632,28,0,9,0,0,0,0,0,2,1,16,ZCTA5 58632,20,9,11,9,9,9,9,9,3,3,15
G58634,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58634,,,,,,,86000US58634,,,ZCTA5 58634,11,4,0,0,0,0,0,0,0,0,7,ZCTA5 58634,13,6,9,9,9,9,9,9,9,9,11
G58636,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58636,,,,,,,86000US58636,,,ZCTA5 58636,74,12,17,11,0,0,0,0,6,0,28,ZCTA5 58636,28,13,14,10,9,9,9,9,10,9,17
G58638,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58638,,,,,,,86000US58638,,,ZCTA5 58638,40,0,8,0,0,0,0,8,0,0,24,ZCTA5 58638,16,9,6,9,9,9,9,10,9,9,13
G58639,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58639,,,,,,,86000US58639,,,ZCTA5 58639,237,23,47,25,33,22,10,4,16,26,31,ZCTA5 58639,63,18,36,19,23,18,16,5,19,17,25
G58640,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58640,,,,,,,86000US58640,,,ZCTA5 58640,106,2,21,0,14,3,10,0,0,14,42,ZCTA5 58640,40,3,18,9,16,6,15,9,9,18,27
G58641,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58641,,,,,,,86000US58641,,,ZCTA5 58641,2,0,0,0,0,0,0,0,0,0,2,ZCTA5 58641,3,9,9,9,9,9,9,9,9,9,3
G58642,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58642,,,,,,,86000US58642,,,ZCTA5 58642,3,0,0,0,0,0,0,0,0,0,3,ZCTA5 58642,4,9,9,9,9,9,9,9,9,9,4
G58643,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58643,,,,,,,86000US58643,,,ZCTA5 58643,10,0,0,0,0,0,0,6,0,0,4,ZCTA5 58643,8,9,9,9,9,9,9,7,9,9,4
G58645,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58645,,,,,,,86000US58645,,,ZCTA5 58645,38,5,10,2,5,0,0,0,0,3,13,ZCTA5 58645,20,8,12,2,8,9,9,9,9,5,11
G58646,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58646,,,,,,,86000US58646,,,ZCTA5 58646,74,9,13,0,0,12,5,0,0,6,29,ZCTA5 58646,24,12,12,9,9,10,5,9,9,6,13
G58647,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58647,,,,,,,86000US58647,,,ZCTA5 58647,73,3,9,18,0,10,2,0,0,0,31,ZCTA5 58647,27,5,9,14,9,14,3,9,9,9,18
G58649,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58649,,,,,,,86000US58649,,,ZCTA5 58649,55,9,6,11,2,2,0,0,0,12,13,ZCTA5 58649,25,9,9,16,3,3,12,12,12,14,11
G58650,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58650,,,,,,,86000US58650,,,ZCTA5 58650,52,0,7,0,10,0,0,0,0,10,25,ZCTA5 58650,22,9,6,9,11,9,9,9,9,11,17
G58651,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58651,,,,,,,86000US58651,,,ZCTA5 58651,24,6,8,1,0,0,4,0,0,0,5,ZCTA5 58651,14,8,9,3,9,9,6,9,9,9,7
G58652,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58652,,,,,,,86000US58652,,,ZCTA5 58652,103,9,9,11,4,20,8,0,3,2,37,ZCTA5 58652,31,10,6,16,3,21,9,9,4,4,21
G58653,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58653,,,,,,,86000US58653,,,ZCTA5 58653,59,12,10,4,2,4,5,0,1,7,14,ZCTA5 58653,22,11,9,6,3,4,7,12,3,7,12
G58654,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58654,,,,,,,86000US58654,,,ZCTA5 58654,20,6,2,0,0,0,0,0,0,2,10,ZCTA5 58654,14,7,4,9,9,9,9,9,9,3,9
G58655,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58655,,,,,,,86000US58655,,,ZCTA5 58655,10,6,0,0,0,0,0,0,0,0,4,ZCTA5 58655,12,9,9,9,9,9,9,9,9,9,7
G58656,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58656,,,,,,,86000US58656,,,ZCTA5 58656,32,7,0,5,0,6,0,2,0,4,8,ZCTA5 58656,16,6,9,7,9,10,9,3,9,4,9
G58701,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58701,,,,,,,86000US58701,,,ZCTA5 58701,4707,349,577,523,580,673,318,451,231,719,286,ZCTA5 58701,369,139,194,163,159,185,149,171,134,198,130
G58702,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58702,,,,,,,86000US58702,,,ZCTA5 58702,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58702,9,9,9,9,9,9,9,9,9,9,9
G58703,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58703,,,,,,,86000US58703,,,ZCTA5 58703,2544,89,469,363,304,151,159,147,211,455,196,ZCTA5 58703,323,54,179,132,149,98,101,84,89,146,114
G58704,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58704,,,,,,,86000US58704,,,ZCTA5 58704,1430,23,57,42,38,26,38,45,49,191,921,ZCTA5 58704,130,36,42,38,37,24,31,45,46,90,152
G58705,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58705,,,,,,,86000US58705,,,ZCTA5 58705,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58705,9,9,9,9,9,9,9,9,9,9,9
G58707,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58707,,,,,,,86000US58707,,,ZCTA5 58707,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58707,9,9,9,9,9,9,9,9,9,9,9
G58710,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58710,,,,,,,86000US58710,,,ZCTA5 58710,31,0,7,3,0,0,2,2,0,0,17,ZCTA5 58710,22,9,11,3,9,9,3,3,9,9,18
G58711,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58711,,,,,,,86000US58711,,,ZCTA5 58711,12,0,0,0,0,0,0,0,0,0,12,ZCTA5 58711,10,9,9,9,9,9,9,9,9,9,10
G58712,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58712,,,,,,,86000US58712,,,ZCTA5 58712,26,0,0,0,0,0,0,0,0,0,26,ZCTA5 58712,29,9,9,9,9,9,9,9,9,9,29
G58713,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58713,,,,,,,86000US58713,,,ZCTA5 58713,1,0,0,0,0,0,0,0,0,0,1,ZCTA5 58713,2,9,9,9,9,9,9,9,9,9,2
G58716,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58716,,,,,,,86000US58716,,,ZCTA5 58716,15,0,0,0,0,0,0,0,0,0,15,ZCTA5 58716,16,9,9,9,9,9,9,9,9,9,16
G58718,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58718,,,,,,,86000US58718,,,ZCTA5 58718,51,1,12,4,8,0,6,0,0,2,18,ZCTA5 58718,30,2,14,8,9,9,11,9,9,4,19
G58721,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58721,,,,,,,86000US58721,,,ZCTA5 58721,115,18,5,0,36,2,1,0,9,2,42,ZCTA5 58721,51,24,7,9,35,3,3,9,11,3,29
G58722,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58722,,,,,,,86000US58722,,,ZCTA5 58722,62,6,12,25,0,3,6,1,4,3,2,ZCTA5 58722,29,6,12,24,9,4,6,3,6,5,3
G58723,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58723,,,,,,,86000US58723,,,ZCTA5 58723,18,2,6,0,0,1,0,0,0,0,9,ZCTA5 58723,15,3,6,9,9,4,9,9,9,9,14
G58725,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58725,,,,,,,86000US58725,,,ZCTA5 58725,15,4,0,5,0,0,0,4,0,0,2,ZCTA5 58725,11,6,9,8,9,9,9,6,9,9,3
G58727,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58727,,,,,,,86000US58727,,,ZCTA5 58727,39,3,0,0,11,0,20,0,2,0,3,ZCTA5 58727,20,5,9,9,11,9,17,9,6,9,3
G58730,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58730,,,,,,,86000US58730,,,ZCTA5 58730,98,14,0,22,9,7,0,5,0,13,28,ZCTA5 58730,37,11,9,25,12,9,9,7,9,10,22
G58731,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58731,,,,,,,86000US58731,,,ZCTA5 58731,21,0,3,0,0,3,0,0,0,0,15,ZCTA5 58731,12,9,5,9,9,4,9,9,9,9,11
G58733,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58733,,,,,,,86000US58733,,,ZCTA5 58733,4,2,2,0,0,0,0,0,0,0,0,ZCTA5 58733,5,3,3,9,9,9,9,9,9,9,9
G58734,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58734,,,,,,,86000US58734,,,ZCTA5 58734,12,0,0,0,0,0,0,0,0,0,12,ZCTA5 58734,10,9,9,9,9,9,9,9,9,9,10
G58735,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58735,,,,,,,86000US58735,,,ZCTA5 58735,16,0,0,0,0,0,0,0,0,0,16,ZCTA5 58735,21,9,9,9,9,9,9,9,9,9,21
G58736,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58736,,,,,,,86000US58736,,,ZCTA5 58736,35,3,0,2,3,0,0,0,1,23,3,ZCTA5 58736,20,4,9,4,3,9,9,9,2,18,4
G58737,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58737,,,,,,,86000US58737,,,ZCTA5 58737,21,0,3,7,0,0,0,0,0,4,7,ZCTA5 58737,14,9,3,9,9,9,9,9,9,6,9
G58740,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58740,,,,,,,86000US58740,,,ZCTA5 58740,92,3,4,13,11,18,0,0,6,11,26,ZCTA5 58740,36,4,5,15,9,19,9,9,7,14,19
